startTime,y
2023-01-04 10:00:00+00:00,13.780096048735226
2023-01-04 11:00:00+00:00,14.192451876170256
2023-01-04 12:00:00+00:00,14.23815457157456
2023-01-04 13:00:00+00:00,14.081251123777848
2023-01-04 14:00:00+00:00,14.256435459488396
2023-01-04 15:00:00+00:00,14.671157198929098
2023-01-04 16:00:00+00:00,14.06836562854573
2023-01-04 17:00:00+00:00,13.734434540372977
2023-01-04 18:00:00+00:00,12.988400819490035
2023-01-04 19:00:00+00:00,10.810557102787936
2023-01-04 20:00:00+00:00,11.780170816423082
2023-01-04 21:00:00+00:00,9.2949801363581
2023-01-04 22:00:00+00:00,7.353639161616077
2023-01-04 23:00:00+00:00,8.020705367557571
2023-01-05 00:00:00+00:00,5.846930935033662
2023-01-05 01:00:00+00:00,4.462624295736366
2023-01-05 02:00:00+00:00,4.427962086501158
2023-01-05 03:00:00+00:00,4.43268278779986
2023-01-05 04:00:00+00:00,6.721657172504218
2023-01-05 05:00:00+00:00,11.59987880854326
2023-01-05 06:00:00+00:00,11.539475720471716
2023-01-05 07:00:00+00:00,12.163023479316127
2023-01-05 08:00:00+00:00,12.641519036246168
2023-01-05 09:00:00+00:00,14.093754433954176
2023-01-05 10:00:00+00:00,14.636557483911934
2023-01-05 11:00:00+00:00,15.508290940015929
2023-01-05 12:00:00+00:00,15.624116273964644
2023-01-05 13:00:00+00:00,15.971380229245872
2023-01-05 14:00:00+00:00,16.709968515440913
2023-01-05 15:00:00+00:00,16.966464428378565
2023-01-05 16:00:00+00:00,18.0766631502559
2023-01-05 17:00:00+00:00,17.97780576886431
2023-01-05 18:00:00+00:00,17.34289577136235
2023-01-05 19:00:00+00:00,16.633413434629077
2023-01-05 20:00:00+00:00,15.405500758455831
2023-01-05 21:00:00+00:00,14.462857687417069
2023-01-05 22:00:00+00:00,13.362275711414464
2023-01-05 23:00:00+00:00,12.99473878237026
2023-01-06 00:00:00+00:00,10.386150547403677
2023-01-06 01:00:00+00:00,10.294511784682909
2023-01-06 02:00:00+00:00,9.893587258074168
2023-01-06 03:00:00+00:00,9.84074020414132
2023-01-06 04:00:00+00:00,11.936203467466562
2023-01-06 05:00:00+00:00,14.241477004785116
2023-01-06 06:00:00+00:00,14.998544492226168
2023-01-06 07:00:00+00:00,14.951423848421204
2023-01-06 08:00:00+00:00,14.685257883264605
2023-01-06 09:00:00+00:00,13.73007101058016
2023-01-06 10:00:00+00:00,13.565974037516929
2023-01-06 11:00:00+00:00,13.74871969748754
2023-01-06 12:00:00+00:00,13.048962581501122
2023-01-06 13:00:00+00:00,14.172837250479786
2023-01-06 14:00:00+00:00,14.274297623491115
2023-01-06 15:00:00+00:00,14.084121319293608
2023-01-06 16:00:00+00:00,14.771209347995642
2023-01-06 17:00:00+00:00,14.132879922242829
2023-01-06 18:00:00+00:00,13.301388996391042
2023-01-06 19:00:00+00:00,12.314350424029152
2023-01-06 20:00:00+00:00,10.296104340429986
2023-01-06 21:00:00+00:00,9.267126864446286
2023-01-06 22:00:00+00:00,8.752711528732172
2023-01-06 23:00:00+00:00,8.575905158740913
2023-01-07 00:00:00+00:00,8.036813720850285
2023-01-07 01:00:00+00:00,8.047402934796986
2023-01-07 02:00:00+00:00,7.778222214178098
2023-01-07 03:00:00+00:00,8.125730128713375
2023-01-07 04:00:00+00:00,8.088501292734538
2023-01-07 05:00:00+00:00,8.182511616105153
2023-01-07 06:00:00+00:00,8.398454929579303
2023-01-07 07:00:00+00:00,8.812442088205723
2023-01-07 08:00:00+00:00,9.373235184646315
2023-01-07 09:00:00+00:00,9.348539529484508
2023-01-07 10:00:00+00:00,8.583168437712741
2023-01-07 11:00:00+00:00,8.637725979657864
2023-01-07 12:00:00+00:00,8.510996501599314
2023-01-07 13:00:00+00:00,8.384626589440785
2023-01-07 14:00:00+00:00,8.561594504812994
2023-01-07 15:00:00+00:00,8.34395449191375
2023-01-07 16:00:00+00:00,8.242597873767394
2023-01-07 17:00:00+00:00,8.143459727882027
2023-01-07 18:00:00+00:00,7.772869409283958
2023-01-07 19:00:00+00:00,7.064471704306678
2023-01-07 20:00:00+00:00,6.546761093697987
2023-01-07 21:00:00+00:00,5.248486504034093
2023-01-07 22:00:00+00:00,4.70203433666592
2023-01-07 23:00:00+00:00,4.489033871443373
2023-01-08 00:00:00+00:00,1.818432272794388
2023-01-08 01:00:00+00:00,2.265974563799678
2023-01-08 02:00:00+00:00,2.0488776876573023
2023-01-08 03:00:00+00:00,1.6176686934293094
2023-01-08 04:00:00+00:00,1.5046759416255568
2023-01-08 05:00:00+00:00,1.8644238521091303
2023-01-08 06:00:00+00:00,2.396731424867977
2023-01-08 07:00:00+00:00,3.200717869312422
2023-01-08 08:00:00+00:00,3.6792196084251616
2023-01-08 09:00:00+00:00,4.205881367672803
2023-01-08 10:00:00+00:00,5.438614971718852
2023-01-08 11:00:00+00:00,5.562108495594398
2023-01-08 12:00:00+00:00,5.542092561774807
2023-01-08 13:00:00+00:00,6.140196703582321
2023-01-08 14:00:00+00:00,6.692308537035904
2023-01-08 15:00:00+00:00,7.03516159685425
2023-01-08 16:00:00+00:00,7.046224435478591
2023-01-08 17:00:00+00:00,6.985178303203458
2023-01-08 18:00:00+00:00,6.9505744112022105
2023-01-08 19:00:00+00:00,6.653655432833087
2023-01-08 20:00:00+00:00,6.284053903145455
2023-01-08 21:00:00+00:00,5.788083329120522
2023-01-08 22:00:00+00:00,5.7358580845113325
2023-01-08 23:00:00+00:00,6.536194005102724
2023-01-09 00:00:00+00:00,6.183135556912225
2023-01-09 01:00:00+00:00,6.177953884954554
2023-01-09 02:00:00+00:00,5.472019972663141
2023-01-09 03:00:00+00:00,5.932709194885364
2023-01-09 04:00:00+00:00,6.84070275322566
2023-01-09 05:00:00+00:00,8.191849006601247
2023-01-09 06:00:00+00:00,8.599127805693316
2023-01-09 07:00:00+00:00,8.924602960667663
2023-01-09 08:00:00+00:00,8.891215836603248
2023-01-09 09:00:00+00:00,8.926181699296796
2023-01-09 10:00:00+00:00,9.006125500116603
2023-01-09 11:00:00+00:00,9.140372342652205
2023-01-09 12:00:00+00:00,9.141467970957017
2023-01-09 13:00:00+00:00,9.202485780547848
2023-01-09 14:00:00+00:00,9.163368303711009
2023-01-09 15:00:00+00:00,9.036362205152749
2023-01-09 16:00:00+00:00,8.9430618096501
2023-01-09 17:00:00+00:00,9.11181082194678
2023-01-09 18:00:00+00:00,8.894961326332552
2023-01-09 19:00:00+00:00,8.811392773450791
2023-01-09 20:00:00+00:00,8.642708557126035
2023-01-09 21:00:00+00:00,8.938714950996701
2023-01-09 22:00:00+00:00,8.71973432079348
2023-01-09 23:00:00+00:00,8.178659365207857
2023-01-10 00:00:00+00:00,8.4700585479871
2023-01-10 01:00:00+00:00,8.148611535148087
2023-01-10 02:00:00+00:00,8.725923669630161
2023-01-10 03:00:00+00:00,8.880950101448347
2023-01-10 04:00:00+00:00,9.536982120479616
2023-01-10 05:00:00+00:00,11.05730153446078
2023-01-10 06:00:00+00:00,11.157119177072977
2023-01-10 07:00:00+00:00,11.381999561148644
2023-01-10 08:00:00+00:00,11.242186956576838
2023-01-10 09:00:00+00:00,11.950264355403116
2023-01-10 10:00:00+00:00,12.490931063068548
2023-01-10 11:00:00+00:00,13.432333364465231
2023-01-10 12:00:00+00:00,13.613499468749836
2023-01-10 13:00:00+00:00,13.530594998595111
2023-01-10 14:00:00+00:00,14.455880909800674
2023-01-10 15:00:00+00:00,14.995484460492438
2023-01-10 16:00:00+00:00,14.834076733209258
2023-01-10 17:00:00+00:00,14.073931574059149
2023-01-10 18:00:00+00:00,14.215247321893791
2023-01-10 19:00:00+00:00,12.421805876008529
2023-01-10 20:00:00+00:00,13.66797432129084
2023-01-10 21:00:00+00:00,10.567404297227757
2023-01-10 22:00:00+00:00,9.154964278018271
2023-01-10 23:00:00+00:00,9.189929148629146
2023-01-11 00:00:00+00:00,4.749203018278017
2023-01-11 01:00:00+00:00,4.081198602934103
2023-01-11 02:00:00+00:00,3.777874348965851
2023-01-11 03:00:00+00:00,5.260565015632513
2023-01-11 04:00:00+00:00,6.4027551725389324
2023-01-11 05:00:00+00:00,7.719901221600165
2023-01-11 06:00:00+00:00,8.798304377785984
2023-01-11 07:00:00+00:00,8.10701216100969
2023-01-11 08:00:00+00:00,8.13133835568515
2023-01-11 09:00:00+00:00,7.7484333393492335
2023-01-11 10:00:00+00:00,6.8355533523542995
2023-01-11 11:00:00+00:00,6.243022522854194
2023-01-11 12:00:00+00:00,6.66863601352517
2023-01-11 13:00:00+00:00,6.899580164883361
2023-01-11 14:00:00+00:00,7.347718930285837
2023-01-11 15:00:00+00:00,7.486233655967565
2023-01-11 16:00:00+00:00,6.961852849723697
2023-01-11 17:00:00+00:00,6.69619249688441
2023-01-11 18:00:00+00:00,5.841445631724909
2023-01-11 19:00:00+00:00,5.546788329735475
2023-01-11 20:00:00+00:00,5.846622139904434
2023-01-11 21:00:00+00:00,5.302648488236186
2023-01-11 22:00:00+00:00,5.123999909282112
2023-01-11 23:00:00+00:00,4.802498901244107
2023-01-12 00:00:00+00:00,2.213759446118412
2023-01-12 01:00:00+00:00,2.822987063522294
2023-01-12 02:00:00+00:00,1.8585019674176193
2023-01-12 03:00:00+00:00,2.695865711778523
2023-01-12 04:00:00+00:00,3.0000248027300156
2023-01-12 05:00:00+00:00,4.033655332992911
2023-01-12 06:00:00+00:00,6.12589977453739
2023-01-12 07:00:00+00:00,6.392692779041915
2023-01-12 08:00:00+00:00,6.737188088142983
2023-01-12 09:00:00+00:00,6.655114390472836
2023-01-12 10:00:00+00:00,6.509202444928312
2023-01-12 11:00:00+00:00,6.686422872370437
2023-01-12 12:00:00+00:00,7.331974483667844
2023-01-12 13:00:00+00:00,7.550760463540461
2023-01-12 14:00:00+00:00,7.140189933286908
2023-01-12 15:00:00+00:00,7.525615177586795
2023-01-12 16:00:00+00:00,7.147687306256982
2023-01-12 17:00:00+00:00,8.364526913606818
2023-01-12 18:00:00+00:00,7.82054400563601
2023-01-12 19:00:00+00:00,7.447567029296056
2023-01-12 20:00:00+00:00,7.177927673822554
2023-01-12 21:00:00+00:00,6.762265505944141
2023-01-12 22:00:00+00:00,5.490130963986488
2023-01-12 23:00:00+00:00,5.170391376147879
2023-01-13 00:00:00+00:00,3.2447351896407692
2023-01-13 01:00:00+00:00,3.070836860389609
2023-01-13 02:00:00+00:00,4.496385098003847
2023-01-13 03:00:00+00:00,4.657608821428572
2023-01-13 04:00:00+00:00,5.664842606569286
2023-01-13 05:00:00+00:00,7.076976723798381
2023-01-13 06:00:00+00:00,8.57097611666968
2023-01-13 07:00:00+00:00,8.367355422552917
2023-01-13 08:00:00+00:00,9.122672333693606
2023-01-13 09:00:00+00:00,8.61871893828178
2023-01-13 10:00:00+00:00,8.985962595597618
2023-01-13 11:00:00+00:00,8.31782470692461
2023-01-13 12:00:00+00:00,8.295291640255359
2023-01-13 13:00:00+00:00,8.178672622885676
2023-01-13 14:00:00+00:00,8.050370178914193
2023-01-13 15:00:00+00:00,8.487328747075114
2023-01-13 16:00:00+00:00,8.01950248610337
2023-01-13 17:00:00+00:00,9.450785919631208
2023-01-13 18:00:00+00:00,9.525856028185808
2023-01-13 19:00:00+00:00,9.125074601425018
2023-01-13 20:00:00+00:00,7.7385069816324
2023-01-13 21:00:00+00:00,7.260085392630763
2023-01-13 22:00:00+00:00,7.28983018105968
2023-01-13 23:00:00+00:00,7.112779442964444
2023-01-14 00:00:00+00:00,4.5202415502645525
2023-01-14 01:00:00+00:00,4.844062762866764
2023-01-14 02:00:00+00:00,4.597562750427866
2023-01-14 03:00:00+00:00,4.720185089052204
2023-01-14 04:00:00+00:00,5.769057137873753
2023-01-14 05:00:00+00:00,5.519800135532749
2023-01-14 06:00:00+00:00,7.085739534008015
2023-01-14 07:00:00+00:00,6.895269844297698
2023-01-14 08:00:00+00:00,6.9922733827777375
2023-01-14 09:00:00+00:00,7.065015074523545
2023-01-14 10:00:00+00:00,7.865695255694232
2023-01-14 11:00:00+00:00,8.374112601052575
2023-01-14 12:00:00+00:00,8.741468821831791
2023-01-14 13:00:00+00:00,9.3447764632138
2023-01-14 14:00:00+00:00,10.097409574357048
2023-01-14 15:00:00+00:00,10.402205373610077
2023-01-14 16:00:00+00:00,10.244390968848176
2023-01-14 17:00:00+00:00,9.96408246507744
2023-01-14 18:00:00+00:00,9.325481332395306
2023-01-14 19:00:00+00:00,8.425278243410219
2023-01-14 20:00:00+00:00,8.127160838910928
2023-01-14 21:00:00+00:00,8.367104289677998
2023-01-14 22:00:00+00:00,8.113465484483195
2023-01-14 23:00:00+00:00,8.09580772883144
2023-01-15 00:00:00+00:00,4.447761699735449
2023-01-15 01:00:00+00:00,3.621979166666666
2023-01-15 02:00:00+00:00,3.0686187503607503
2023-01-15 03:00:00+00:00,2.6115540555555556
2023-01-15 04:00:00+00:00,3.196122659328907
2023-01-15 05:00:00+00:00,2.4409773959784182
2023-01-15 06:00:00+00:00,2.769104003914926
2023-01-15 07:00:00+00:00,2.7485638144488367
2023-01-15 08:00:00+00:00,3.6152053065123297
2023-01-15 09:00:00+00:00,3.2536859741479667
2023-01-15 10:00:00+00:00,3.736899374780984
2023-01-15 11:00:00+00:00,4.162017746863147
2023-01-15 12:00:00+00:00,2.6125888220667095
2023-01-15 13:00:00+00:00,2.7945783354360123
2023-01-15 14:00:00+00:00,2.647387364156061
2023-01-15 15:00:00+00:00,2.971565980317676
2023-01-15 16:00:00+00:00,3.308289562906627
2023-01-15 17:00:00+00:00,3.4756073589624226
2023-01-15 18:00:00+00:00,2.7565110148387095
2023-01-15 19:00:00+00:00,2.411688597335413
2023-01-15 20:00:00+00:00,3.0419864450734457
2023-01-15 21:00:00+00:00,3.402172008565508
2023-01-15 22:00:00+00:00,3.403273520775521
2023-01-15 23:00:00+00:00,3.787392219188221
2023-01-16 00:00:00+00:00,4.101235443722948
2023-01-16 01:00:00+00:00,4.100760001202504
2023-01-16 02:00:00+00:00,4.309023512506017
2023-01-16 03:00:00+00:00,4.5658523462784775
2023-01-16 04:00:00+00:00,5.256621713392849
2023-01-16 05:00:00+00:00,6.4292207183113455
2023-01-16 06:00:00+00:00,8.750395012645692
2023-01-16 07:00:00+00:00,7.395559047648192
2023-01-16 08:00:00+00:00,8.936268477037432
2023-01-16 09:00:00+00:00,9.87493311932272
2023-01-16 10:00:00+00:00,9.392091491622558
2023-01-16 11:00:00+00:00,8.881880254675899
2023-01-16 12:00:00+00:00,8.499216357852157
2023-01-16 13:00:00+00:00,7.560061566325325
2023-01-16 14:00:00+00:00,8.222522777075492
2023-01-16 15:00:00+00:00,8.859372828750416
2023-01-16 16:00:00+00:00,8.972705728263797
2023-01-16 17:00:00+00:00,9.15092250439752
2023-01-16 18:00:00+00:00,7.394644120470566
2023-01-16 19:00:00+00:00,6.520311644287671
2023-01-16 20:00:00+00:00,6.7494230938814574
2023-01-16 21:00:00+00:00,5.484101910878376
2023-01-16 22:00:00+00:00,5.398178572483672
2023-01-16 23:00:00+00:00,5.439297180765367
2023-01-17 00:00:00+00:00,4.857117664021163
2023-01-17 01:00:00+00:00,5.140155479924201
2023-01-17 02:00:00+00:00,4.8135759656084645
2023-01-17 03:00:00+00:00,5.087666881891106
2023-01-17 04:00:00+00:00,5.530393990837714
2023-01-17 05:00:00+00:00,6.23393488183371
2023-01-17 06:00:00+00:00,7.56808502515316
2023-01-17 07:00:00+00:00,8.327725593997695
2023-01-17 08:00:00+00:00,8.290597412916064
2023-01-17 09:00:00+00:00,8.83311418058457
2023-01-17 10:00:00+00:00,8.858582606244541
2023-01-17 11:00:00+00:00,9.05096856149461
2023-01-17 12:00:00+00:00,8.302520085789206
2023-01-17 13:00:00+00:00,8.514875968233744
2023-01-17 14:00:00+00:00,8.607540967545345
2023-01-17 15:00:00+00:00,8.679996545425618
2023-01-17 16:00:00+00:00,8.528045720728034
2023-01-17 17:00:00+00:00,7.923812400272125
2023-01-17 18:00:00+00:00,7.737014661758645
2023-01-17 19:00:00+00:00,7.29589938453736
2023-01-17 20:00:00+00:00,6.713380400663897
2023-01-17 21:00:00+00:00,6.178638114761821
2023-01-17 22:00:00+00:00,6.00632723985331
2023-01-17 23:00:00+00:00,5.157004446620453
2023-01-18 00:00:00+00:00,5.003504387135768
2023-01-18 01:00:00+00:00,4.995846972152603
2023-01-18 02:00:00+00:00,5.61969452770816
2023-01-18 03:00:00+00:00,5.469846989445345
2023-01-18 04:00:00+00:00,6.099305817386819
2023-01-18 05:00:00+00:00,7.231773134180395
2023-01-18 06:00:00+00:00,8.485865089083902
2023-01-18 07:00:00+00:00,8.656563336829526
2023-01-18 08:00:00+00:00,8.820752659955325
2023-01-18 09:00:00+00:00,9.22444109717902
2023-01-18 10:00:00+00:00,9.312171031079256
2023-01-18 11:00:00+00:00,9.189063415950164
2023-01-18 12:00:00+00:00,9.61010602830725
2023-01-18 13:00:00+00:00,9.439825322754002
2023-01-18 14:00:00+00:00,9.36748229739962
2023-01-18 15:00:00+00:00,10.761333425764697
2023-01-18 16:00:00+00:00,10.887438770901952
2023-01-18 17:00:00+00:00,10.562052641852407
2023-01-18 18:00:00+00:00,10.78156990779093
2023-01-18 19:00:00+00:00,9.512357099671071
2023-01-18 20:00:00+00:00,9.69549606062606
2023-01-18 21:00:00+00:00,7.99332231499225
2023-01-18 22:00:00+00:00,8.28608418015751
2023-01-18 23:00:00+00:00,8.389799076301506
2023-01-19 00:00:00+00:00,8.24482644541421
2023-01-19 01:00:00+00:00,8.603619404280902
2023-01-19 02:00:00+00:00,8.752325965608465
2023-01-19 03:00:00+00:00,9.933023470899473
2023-01-19 04:00:00+00:00,13.133341042188087
2023-01-19 05:00:00+00:00,16.457014107291606
2023-01-19 06:00:00+00:00,17.7191343616581
2023-01-19 07:00:00+00:00,17.016941470614867
2023-01-19 08:00:00+00:00,17.47182755870996
2023-01-19 09:00:00+00:00,18.04913320696536
2023-01-19 10:00:00+00:00,17.003389828400685
2023-01-19 11:00:00+00:00,16.392002363151597
2023-01-19 12:00:00+00:00,16.660977870520636
2023-01-19 13:00:00+00:00,17.10824571978449
2023-01-19 14:00:00+00:00,17.554841713723608
2023-01-19 15:00:00+00:00,16.881351374242232
2023-01-19 16:00:00+00:00,17.425161219495763
2023-01-19 17:00:00+00:00,15.34511500684822
2023-01-19 18:00:00+00:00,13.863032441756816
2023-01-19 19:00:00+00:00,14.90969001742581
2023-01-19 20:00:00+00:00,14.246342618012411
2023-01-19 21:00:00+00:00,10.727990894404442
2023-01-19 22:00:00+00:00,10.74060747752462
2023-01-19 23:00:00+00:00,9.898277163671834
2023-01-20 00:00:00+00:00,8.601045993626741
2023-01-20 01:00:00+00:00,8.556764327922075
2023-01-20 02:00:00+00:00,8.861954772366518
2023-01-20 03:00:00+00:00,8.91705633439231
2023-01-20 04:00:00+00:00,9.5022741760229
2023-01-20 05:00:00+00:00,10.417944483875866
2023-01-20 06:00:00+00:00,12.539475025565176
2023-01-20 07:00:00+00:00,14.790347526482204
2023-01-20 08:00:00+00:00,15.35702444579921
2023-01-20 09:00:00+00:00,12.215661201060476
2023-01-20 10:00:00+00:00,14.296481807244648
2023-01-20 11:00:00+00:00,12.793188626026517
2023-01-20 12:00:00+00:00,12.255968795587917
2023-01-20 13:00:00+00:00,12.653172999385577
2023-01-20 14:00:00+00:00,14.646373958035769
2023-01-20 15:00:00+00:00,14.528921356878502
2023-01-20 16:00:00+00:00,15.123869259314516
2023-01-20 17:00:00+00:00,14.613983672434609
2023-01-20 18:00:00+00:00,13.303581022063462
2023-01-20 19:00:00+00:00,10.814161814567315
2023-01-20 20:00:00+00:00,10.144912495224318
2023-01-20 21:00:00+00:00,9.026763747659066
2023-01-20 22:00:00+00:00,8.713013995053648
2023-01-20 23:00:00+00:00,8.54592233479484
2023-01-21 00:00:00+00:00,6.972676591269846
2023-01-21 01:00:00+00:00,7.279320932178934
2023-01-21 02:00:00+00:00,7.089646465018853
2023-01-21 03:00:00+00:00,7.55228264542864
2023-01-21 04:00:00+00:00,7.995642054353048
2023-01-21 05:00:00+00:00,9.360150446368444
2023-01-21 06:00:00+00:00,10.487927434388366
2023-01-21 07:00:00+00:00,12.811472411790955
2023-01-21 08:00:00+00:00,15.765003295936737
2023-01-21 09:00:00+00:00,16.344483324002812
2023-01-21 10:00:00+00:00,16.041535936252032
2023-01-21 11:00:00+00:00,15.23485929688205
2023-01-21 12:00:00+00:00,14.660953817822998
2023-01-21 13:00:00+00:00,14.499457346165448
2023-01-21 14:00:00+00:00,14.889246631680637
2023-01-21 15:00:00+00:00,15.331990820562725
2023-01-21 16:00:00+00:00,15.49456624164759
2023-01-21 17:00:00+00:00,16.34453486206626
2023-01-21 18:00:00+00:00,14.949451526816262
2023-01-21 19:00:00+00:00,13.474025149647094
2023-01-21 20:00:00+00:00,11.847962913870486
2023-01-21 21:00:00+00:00,11.12632498699081
2023-01-21 22:00:00+00:00,9.522084943623383
2023-01-21 23:00:00+00:00,8.794566776074884
2023-01-22 00:00:00+00:00,7.9423189956709965
2023-01-22 01:00:00+00:00,7.728491053391053
2023-01-22 02:00:00+00:00,7.500954648148141
2023-01-22 03:00:00+00:00,7.241559071428569
2023-01-22 04:00:00+00:00,6.9569541825396835
2023-01-22 05:00:00+00:00,6.816324999999998
2023-01-22 06:00:00+00:00,6.887987414169705
2023-01-22 07:00:00+00:00,7.106327376240582
2023-01-22 08:00:00+00:00,7.274078092331682
2023-01-22 09:00:00+00:00,7.410204981220571
2023-01-22 10:00:00+00:00,7.690180166405759
2023-01-22 11:00:00+00:00,7.514782767263669
2023-01-22 12:00:00+00:00,7.428945701556764
2023-01-22 13:00:00+00:00,7.53748795552502
2023-01-22 14:00:00+00:00,7.344806496632062
2023-01-22 15:00:00+00:00,7.139075750600315
2023-01-22 16:00:00+00:00,7.278228801826866
2023-01-22 17:00:00+00:00,7.640404098614248
2023-01-22 18:00:00+00:00,7.189184615134761
2023-01-22 19:00:00+00:00,6.448512239564004
2023-01-22 20:00:00+00:00,6.197958460852519
2023-01-22 21:00:00+00:00,6.225498079469477
2023-01-22 22:00:00+00:00,5.826528984048296
2023-01-22 23:00:00+00:00,5.674346275173293
2023-01-23 00:00:00+00:00,5.338229884178039
2023-01-23 01:00:00+00:00,5.413884364947269
2023-01-23 02:00:00+00:00,5.594014378035547
2023-01-23 03:00:00+00:00,5.6685500977515035
2023-01-23 04:00:00+00:00,6.63864617270741
2023-01-23 05:00:00+00:00,8.634038672910028
2023-01-23 06:00:00+00:00,10.029686527373464
2023-01-23 07:00:00+00:00,10.265091392452836
2023-01-23 08:00:00+00:00,10.109493285750563
2023-01-23 09:00:00+00:00,10.109742184339632
2023-01-23 10:00:00+00:00,10.219236749598048
2023-01-23 11:00:00+00:00,10.37328693414879
2023-01-23 12:00:00+00:00,9.648880295300536
2023-01-23 13:00:00+00:00,9.529067823010063
2023-01-23 14:00:00+00:00,9.48349881639631
2023-01-23 15:00:00+00:00,10.107523059732666
2023-01-23 16:00:00+00:00,11.247559563492066
2023-01-23 17:00:00+00:00,11.636281518518526
2023-01-23 18:00:00+00:00,10.25449534391535
2023-01-23 19:00:00+00:00,7.105752796125229
2023-01-23 20:00:00+00:00,5.364301174474779
2023-01-23 21:00:00+00:00,4.8741766930950465
2023-01-23 22:00:00+00:00,5.211464022417457
2023-01-23 23:00:00+00:00,4.235702339644348
2023-01-24 00:00:00+00:00,3.2931033769841265
2023-01-24 01:00:00+00:00,3.574897677368928
2023-01-24 02:00:00+00:00,4.197160870021258
2023-01-24 03:00:00+00:00,3.5684316747443123
2023-01-24 04:00:00+00:00,3.956284006514392
