startTime,y,predicted_price
2023-01-07 16:00:00,8.242597873767394,
2023-01-07 17:00:00,8.143459727882027,
2023-01-07 18:00:00,7.772869409283958,
2023-01-07 19:00:00,7.064471704306678,
2023-01-07 20:00:00,6.546761093697987,
2023-01-07 21:00:00,5.248486504034093,
2023-01-07 22:00:00,4.70203433666592,
2023-01-07 23:00:00,4.489033871443373,
2023-01-08 00:00:00,1.818432272794388,5.15453063767462
2023-01-08 01:00:00,2.265974563799678,5.036344508377224
2023-01-08 02:00:00,2.0488776876573023,5.053200012029249
2023-01-08 03:00:00,1.6176686934293094,5.150826382101162
2023-01-08 04:00:00,1.5046759416255568,5.439540299258246
2023-01-08 05:00:00,1.8644238521091303,5.844786276705091
2023-01-08 06:00:00,2.396731424867977,6.106604568049065
2023-01-08 07:00:00,3.200717869312422,6.308030774278658
2023-01-08 08:00:00,3.6792196084251616,6.323288704179012
2023-01-08 09:00:00,4.205881367672803,6.2540761379117935
2023-01-08 10:00:00,5.438614971718852,6.131031581760089
2023-01-08 11:00:00,5.562108495594398,5.953294493175388
2023-01-08 12:00:00,5.542092561774807,5.917389263369941
2023-01-08 13:00:00,6.140196703582321,6.190480305194131
2023-01-08 14:00:00,6.692308537035904,6.813583164043617
2023-01-08 15:00:00,7.03516159685425,7.518759086324041
2023-01-08 16:00:00,7.046224435478591,8.128944916648035
2023-01-08 17:00:00,6.985178303203458,8.188216893143796
2023-01-08 18:00:00,6.9505744112022105,7.6318472231658046
2023-01-08 19:00:00,6.653655432833087,7.2048070678299325
2023-01-08 20:00:00,6.284053903145455,6.769111593836091
2023-01-08 21:00:00,5.788083329120522,6.2424603737480595
2023-01-08 22:00:00,5.7358580845113325,5.939883032949752
2023-01-08 23:00:00,6.536194005102724,5.856667640651245
2023-01-09 00:00:00,6.183135556912225,3.999386659594223
2023-01-09 01:00:00,6.177953884954554,3.9543768946324707
2023-01-09 02:00:00,5.472019972663141,4.132676945579602
2023-01-09 03:00:00,5.932709194885364,4.866189137182028
2023-01-09 04:00:00,6.84070275322566,7.002141187634387
2023-01-09 05:00:00,8.191849006601247,9.023644482256536
2023-01-09 06:00:00,8.599127805693316,10.04734564613474
2023-01-09 07:00:00,8.924602960667663,9.821149880393929
2023-01-09 08:00:00,8.891215836603248,9.117413002250236
2023-01-09 09:00:00,8.926181699296796,8.469456421944024
2023-01-09 10:00:00,9.006125500116603,8.017752002489008
2023-01-09 11:00:00,9.140372342652205,7.56104081561239
2023-01-09 12:00:00,9.141467970957017,7.416619263011567
2023-01-09 13:00:00,9.202485780547848,7.48507628033701
2023-01-09 14:00:00,9.163368303711009,7.827515311315987
2023-01-09 15:00:00,9.036362205152749,8.387432782806501
2023-01-09 16:00:00,8.9430618096501,8.85802678148785
2023-01-09 17:00:00,9.11181082194678,8.692381643732933
2023-01-09 18:00:00,8.894961326332552,7.774435132899443
2023-01-09 19:00:00,8.811392773450791,6.645574890403353
2023-01-09 20:00:00,8.642708557126035,5.919437561612682
2023-01-09 21:00:00,8.938714950996701,4.9850375318304705
2023-01-09 22:00:00,8.71973432079348,4.564546422302359
2023-01-09 23:00:00,8.178659365207857,4.4189145134147365
2023-01-10 00:00:00,8.4700585479871,5.139033948717267
2023-01-10 01:00:00,8.148611535148087,5.094024183755514
2023-01-10 02:00:00,8.725923669630161,5.272324234702646
2023-01-10 03:00:00,8.880950101448347,6.005836426305072
2023-01-10 04:00:00,9.536982120479616,8.14178847675743
2023-01-10 05:00:00,11.05730153446078,10.16329177137958
2023-01-10 06:00:00,11.157119177072977,11.186992935257784
2023-01-10 07:00:00,11.381999561148644,10.960797169516972
2023-01-10 08:00:00,11.242186956576838,10.25706029137328
2023-01-10 09:00:00,11.950264355403116,9.609103711067068
2023-01-10 10:00:00,12.490931063068548,9.157399291612052
2023-01-10 11:00:00,13.432333364465231,8.700688104735434
2023-01-10 12:00:00,13.613499468749836,8.55626655213461
2023-01-10 13:00:00,13.530594998595111,8.624723569460054
2023-01-10 14:00:00,14.455880909800674,8.967162600439032
2023-01-10 15:00:00,14.995484460492438,9.527080071929545
2023-01-10 16:00:00,14.834076733209258,9.997674070610893
2023-01-10 17:00:00,14.073931574059149,9.832028932855977
2023-01-10 18:00:00,14.215247321893791,8.914082422022487
2023-01-10 19:00:00,12.421805876008529,7.7852221795263965
2023-01-10 20:00:00,13.66797432129084,7.059084850735726
2023-01-10 21:00:00,10.567404297227757,6.124684820953514
2023-01-10 22:00:00,9.154964278018271,5.704193711425403
2023-01-10 23:00:00,9.189929148629146,5.55856180253778
2023-01-11 00:00:00,4.749203018278017,6.434292914433726
2023-01-11 01:00:00,4.081198602934103,6.389283149471973
2023-01-11 02:00:00,3.777874348965851,6.567583200419104
2023-01-11 03:00:00,5.260565015632513,7.30109539202153
2023-01-11 04:00:00,6.4027551725389324,9.43704744247389
2023-01-11 05:00:00,7.719901221600165,11.458550737096038
2023-01-11 06:00:00,8.798304377785984,12.482251900974244
2023-01-11 07:00:00,8.10701216100969,12.25605613523343
2023-01-11 08:00:00,8.13133835568515,11.552319257089739
2023-01-11 09:00:00,7.7484333393492335,10.904362676783526
2023-01-11 10:00:00,6.8355533523542995,10.452658257328512
2023-01-11 11:00:00,6.243022522854194,9.995947070451892
2023-01-11 12:00:00,6.66863601352517,9.85152551785107
2023-01-11 13:00:00,6.899580164883361,9.919982535176512
2023-01-11 14:00:00,7.347718930285837,10.26242156615549
2023-01-11 15:00:00,7.486233655967565,10.822339037646003
2023-01-11 16:00:00,6.961852849723697,11.292933036327351
2023-01-11 17:00:00,6.69619249688441,11.127287898572437
2023-01-11 18:00:00,5.841445631724909,10.209341387738945
2023-01-11 19:00:00,5.546788329735475,9.080481145242857
2023-01-11 20:00:00,5.846622139904434,8.354343816452186
2023-01-11 21:00:00,5.302648488236186,7.419943786669974
2023-01-11 22:00:00,5.123999909282112,6.999452677141862
2023-01-11 23:00:00,4.802498901244107,6.85382076825424
2023-01-12 00:00:00,2.213759446118412,4.276449431221564
2023-01-12 01:00:00,2.822987063522294,4.231439666259811
2023-01-12 02:00:00,1.8585019674176193,4.409739717206943
2023-01-12 03:00:00,2.695865711778523,5.1432519088093684
2023-01-12 04:00:00,3.0000248027300156,7.279203959261728
2023-01-12 05:00:00,4.033655332992911,9.300707253883875
2023-01-12 06:00:00,6.12589977453739,10.324408417762083
2023-01-12 07:00:00,6.392692779041915,10.098212652021267
2023-01-12 08:00:00,6.737188088142983,9.394475773877577
2023-01-12 09:00:00,6.655114390472836,8.746519193571363
2023-01-12 10:00:00,6.509202444928312,8.294814774116348
2023-01-12 11:00:00,6.686422872370437,7.838103587239731
2023-01-12 12:00:00,7.331974483667844,7.693682034638908
2023-01-12 13:00:00,7.550760463540461,7.7621390519643505
2023-01-12 14:00:00,7.140189933286908,8.104578082943327
2023-01-12 15:00:00,7.525615177586795,8.664495554433842
2023-01-12 16:00:00,7.147687306256982,9.13508955311519
2023-01-12 17:00:00,8.364526913606818,8.969444415360275
2023-01-12 18:00:00,7.82054400563601,8.051497904526784
2023-01-12 19:00:00,7.447567029296056,6.922637662030693
2023-01-12 20:00:00,7.177927673822554,6.196500333240023
2023-01-12 21:00:00,6.762265505944141,5.262100303457811
2023-01-12 22:00:00,5.490130963986488,4.8416091939297
2023-01-12 23:00:00,5.170391376147879,4.695977285042077
2023-01-13 00:00:00,3.2447351896407692,4.4641406360948235
2023-01-13 01:00:00,3.070836860389609,4.419130871133071
2023-01-13 02:00:00,4.496385098003847,4.597430922080202
2023-01-13 03:00:00,4.657608821428572,5.330943113682627
2023-01-13 04:00:00,5.664842606569286,7.466895164134987
2023-01-13 05:00:00,7.076976723798381,9.488398458757136
2023-01-13 06:00:00,8.57097611666968,10.512099622635342
2023-01-13 07:00:00,8.367355422552917,10.285903856894528
2023-01-13 08:00:00,9.122672333693606,9.582166978750838
2023-01-13 09:00:00,8.61871893828178,8.934210398444623
2023-01-13 10:00:00,8.985962595597618,8.48250597898961
2023-01-13 11:00:00,8.31782470692461,8.02579479211299
2023-01-13 12:00:00,8.295291640255359,7.8813732395121665
2023-01-13 13:00:00,8.178672622885676,7.94983025683761
2023-01-13 14:00:00,8.050370178914193,8.292269287816588
2023-01-13 15:00:00,8.487328747075114,8.852186759307102
2023-01-13 16:00:00,8.01950248610337,9.32278075798845
2023-01-13 17:00:00,9.450785919631208,9.157135620233534
2023-01-13 18:00:00,9.525856028185808,8.239189109400044
2023-01-13 19:00:00,9.125074601425018,7.110328866903954
2023-01-13 20:00:00,7.7385069816324,6.384191538113283
2023-01-13 21:00:00,7.260085392630763,5.449791508331071
2023-01-13 22:00:00,7.28983018105968,5.02930039880296
2023-01-13 23:00:00,7.112779442964444,4.883668489915337
2023-01-14 00:00:00,4.5202415502645525,4.058837123046988
2023-01-14 01:00:00,4.844062762866764,3.9406509937495917
2023-01-14 02:00:00,4.597562750427866,3.957506497401617
2023-01-14 03:00:00,4.720185089052204,4.05513286747353
2023-01-14 04:00:00,5.769057137873753,4.343846784630614
2023-01-14 05:00:00,5.519800135532749,4.749092762077459
2023-01-14 06:00:00,7.085739534008015,5.010911053421433
2023-01-14 07:00:00,6.895269844297698,5.212337259651026
2023-01-14 08:00:00,6.9922733827777375,5.22759518955138
2023-01-14 09:00:00,7.065015074523545,5.158382623284162
2023-01-14 10:00:00,7.865695255694232,5.035338067132457
2023-01-14 11:00:00,8.374112601052575,4.857600978547756
2023-01-14 12:00:00,8.741468821831791,4.821695748742309
2023-01-14 13:00:00,9.3447764632138,5.094786790566499
2023-01-14 14:00:00,10.097409574357048,5.717889649415985
2023-01-14 15:00:00,10.402205373610077,6.42306557169641
2023-01-14 16:00:00,10.244390968848176,7.033251402020402
2023-01-14 17:00:00,9.96408246507744,7.092523378516164
2023-01-14 18:00:00,9.325481332395306,6.536153708538173
2023-01-14 19:00:00,8.425278243410219,6.109113553202301
2023-01-14 20:00:00,8.127160838910928,5.673418079208459
2023-01-14 21:00:00,8.367104289677998,5.146766859120428
2023-01-14 22:00:00,8.113465484483195,4.84418951832212
2023-01-14 23:00:00,8.09580772883144,4.760974126023613
2023-01-15 00:00:00,4.447761699735449,4.078844878573606
2023-01-15 01:00:00,3.621979166666666,3.9606587492762095
2023-01-15 02:00:00,3.0686187503607503,3.977514252928235
2023-01-15 03:00:00,2.6115540555555556,4.075140623000147
2023-01-15 04:00:00,3.196122659328907,4.363854540157232
2023-01-15 05:00:00,2.4409773959784182,4.769100517604077
2023-01-15 06:00:00,2.769104003914926,5.03091880894805
2023-01-15 07:00:00,2.7485638144488367,5.232345015177644
2023-01-15 08:00:00,3.6152053065123297,5.247602945077998
2023-01-15 09:00:00,3.2536859741479667,5.1783903788107795
2023-01-15 10:00:00,3.736899374780984,5.055345822659075
2023-01-15 11:00:00,4.162017746863147,4.877608734074374
2023-01-15 12:00:00,2.6125888220667095,4.841703504268927
2023-01-15 13:00:00,2.7945783354360123,5.114794546093117
2023-01-15 14:00:00,2.647387364156061,5.737897404942604
2023-01-15 15:00:00,2.971565980317676,6.443073327223027
2023-01-15 16:00:00,3.308289562906627,7.05325915754702
2023-01-15 17:00:00,3.4756073589624226,7.112531134042783
2023-01-15 18:00:00,2.7565110148387095,6.5561614640647905
2023-01-15 19:00:00,2.411688597335413,6.1291213087289185
2023-01-15 20:00:00,3.0419864450734457,5.693425834735077
2023-01-15 21:00:00,3.402172008565508,5.1667746146470455
2023-01-15 22:00:00,3.403273520775521,4.864197273848738
2023-01-15 23:00:00,3.787392219188221,4.780981881550231
2023-01-16 00:00:00,4.101235443722948,2.5072904148886503
2023-01-16 01:00:00,4.100760001202504,2.462280649926898
2023-01-16 02:00:00,4.309023512506017,2.640580700874029
2023-01-16 03:00:00,4.5658523462784775,3.3740928924764546
2023-01-16 04:00:00,5.256621713392849,5.510044942928815
2023-01-16 05:00:00,6.4292207183113455,7.531548237550963
2023-01-16 06:00:00,8.750395012645692,8.555249401429169
2023-01-16 07:00:00,7.395559047648192,8.329053635688355
2023-01-16 08:00:00,8.936268477037432,7.625316757544663
2023-01-16 09:00:00,9.87493311932272,6.977360177238451
2023-01-16 10:00:00,9.392091491622558,6.5256557577834355
2023-01-16 11:00:00,8.881880254675899,6.068944570906817
2023-01-16 12:00:00,8.499216357852157,5.924523018305994
2023-01-16 13:00:00,7.560061566325325,5.992980035631437
2023-01-16 14:00:00,8.222522777075492,6.335419066610415
2023-01-16 15:00:00,8.859372828750416,6.895336538100928
2023-01-16 16:00:00,8.972705728263797,7.365930536782276
2023-01-16 17:00:00,9.15092250439752,7.200285399027361
2023-01-16 18:00:00,7.394644120470566,6.28233888819387
2023-01-16 19:00:00,6.520311644287671,5.15347864569778
2023-01-16 20:00:00,6.7494230938814574,4.42734131690711
2023-01-16 21:00:00,5.484101910878376,3.4929412871248973
2023-01-16 22:00:00,5.398178572483672,3.0724501775967865
2023-01-16 23:00:00,5.439297180765367,2.926818268709164
2023-01-17 00:00:00,4.857117664021163,4.489134862288597
2023-01-17 01:00:00,5.140155479924201,4.444125097326844
2023-01-17 02:00:00,4.8135759656084645,4.622425148273976
2023-01-17 03:00:00,5.087666881891106,5.355937339876402
2023-01-17 04:00:00,5.530393990837714,7.491889390328761
2023-01-17 05:00:00,6.23393488183371,9.513392684950908
2023-01-17 06:00:00,7.56808502515316,10.537093848829116
2023-01-17 07:00:00,8.327725593997695,10.3108980830883
2023-01-17 08:00:00,8.290597412916064,9.60716120494461
2023-01-17 09:00:00,8.83311418058457,8.959204624638396
2023-01-17 10:00:00,8.858582606244541,8.507500205183382
2023-01-17 11:00:00,9.05096856149461,8.050789018306764
2023-01-17 12:00:00,8.302520085789206,7.906367465705941
2023-01-17 13:00:00,8.514875968233744,7.974824483031384
2023-01-17 14:00:00,8.607540967545345,8.31726351401036
2023-01-17 15:00:00,8.679996545425618,8.877180985500875
2023-01-17 16:00:00,8.528045720728034,9.347774984182223
2023-01-17 17:00:00,7.923812400272125,9.182129846427308
2023-01-17 18:00:00,7.737014661758645,8.264183335593817
2023-01-17 19:00:00,7.29589938453736,7.1353230930977265
2023-01-17 20:00:00,6.713380400663897,6.409185764307056
2023-01-17 21:00:00,6.178638114761821,5.474785734524844
2023-01-17 22:00:00,6.00632723985331,5.054294624996733
2023-01-17 23:00:00,5.157004446620453,4.90866271610911
2023-01-18 00:00:00,5.003504387135768,3.899737218417883
2023-01-18 01:00:00,4.995846972152603,3.8547274534561304
2023-01-18 02:00:00,5.61969452770816,4.033027504403261
2023-01-18 03:00:00,5.469846989445345,4.766539696005687
2023-01-18 04:00:00,6.099305817386819,6.902491746458047
2023-01-18 05:00:00,7.231773134180395,8.923995041080195
2023-01-18 06:00:00,8.485865089083902,9.947696204958401
2023-01-18 07:00:00,8.656563336829526,9.721500439217587
2023-01-18 08:00:00,8.820752659955325,9.017763561073895
2023-01-18 09:00:00,9.22444109717902,8.369806980767683
2023-01-18 10:00:00,9.312171031079256,7.9181025613126685
2023-01-18 11:00:00,9.189063415950164,7.461391374436049
2023-01-18 12:00:00,9.61010602830725,7.316969821835226
2023-01-18 13:00:00,9.439825322754002,7.38542683916067
2023-01-18 14:00:00,9.36748229739962,7.727865870139647
2023-01-18 15:00:00,10.761333425764697,8.28778334163016
2023-01-18 16:00:00,10.887438770901952,8.758377340311508
2023-01-18 17:00:00,10.562052641852407,8.592732202556594
2023-01-18 18:00:00,10.78156990779093,7.674785691723103
2023-01-18 19:00:00,9.512357099671071,6.545925449227013
2023-01-18 20:00:00,9.69549606062606,5.819788120436343
2023-01-18 21:00:00,7.99332231499225,4.88538809065413
2023-01-18 22:00:00,8.28608418015751,4.464896981126019
2023-01-18 23:00:00,8.389799076301506,4.319265072238396
2023-01-19 00:00:00,8.24482644541421,5.089246322642233
2023-01-19 01:00:00,8.603619404280902,5.04423655768048
2023-01-19 02:00:00,8.752325965608465,5.222536608627612
2023-01-19 03:00:00,9.933023470899473,5.956048800230038
2023-01-19 04:00:00,13.133341042188087,8.092000850682396
2023-01-19 05:00:00,16.457014107291606,10.113504145304546
2023-01-19 06:00:00,17.7191343616581,11.13720530918275
2023-01-19 07:00:00,17.016941470614867,10.911009543441939
2023-01-19 08:00:00,17.47182755870996,10.207272665298246
2023-01-19 09:00:00,18.04913320696536,9.559316084992034
2023-01-19 10:00:00,17.003389828400685,9.107611665537018
2023-01-19 11:00:00,16.392002363151597,8.6509004786604
2023-01-19 12:00:00,16.660977870520636,8.506478926059577
2023-01-19 13:00:00,17.10824571978449,8.57493594338502
2023-01-19 14:00:00,17.554841713723608,8.917374974363998
2023-01-19 15:00:00,16.881351374242232,9.477292445854511
2023-01-19 16:00:00,17.425161219495763,9.94788644453586
2023-01-19 17:00:00,15.34511500684822,9.782241306780943
2023-01-19 18:00:00,13.863032441756816,8.864294795947453
2023-01-19 19:00:00,14.90969001742581,7.735434553451363
2023-01-19 20:00:00,14.246342618012411,7.009297224660692
2023-01-19 21:00:00,10.727990894404442,6.0748971948784805
2023-01-19 22:00:00,10.74060747752462,5.654406085350369
2023-01-19 23:00:00,9.898277163671834,5.5087741764627465
2023-01-20 00:00:00,8.601045993626741,8.059015469638052
2023-01-20 01:00:00,8.556764327922075,8.014005704676299
2023-01-20 02:00:00,8.861954772366518,8.19230575562343
2023-01-20 03:00:00,8.91705633439231,8.925817947225855
2023-01-20 04:00:00,9.5022741760229,11.061769997678216
2023-01-20 05:00:00,10.417944483875866,13.083273292300364
2023-01-20 06:00:00,12.539475025565176,14.10697445617857
2023-01-20 07:00:00,14.790347526482204,13.880778690437756
2023-01-20 08:00:00,15.35702444579921,13.177041812294064
2023-01-20 09:00:00,12.215661201060476,12.529085231987851
2023-01-20 10:00:00,14.296481807244648,12.077380812532837
2023-01-20 11:00:00,12.793188626026517,11.620669625656218
2023-01-20 12:00:00,12.255968795587917,11.476248073055395
2023-01-20 13:00:00,12.653172999385577,11.544705090380837
2023-01-20 14:00:00,14.646373958035769,11.887144121359816
2023-01-20 15:00:00,14.528921356878502,12.447061592850329
2023-01-20 16:00:00,15.123869259314516,12.917655591531677
2023-01-20 17:00:00,14.613983672434609,12.752010453776762
2023-01-20 18:00:00,13.303581022063462,11.83406394294327
2023-01-20 19:00:00,10.814161814567315,10.705203700447182
2023-01-20 20:00:00,10.144912495224318,9.979066371656511
2023-01-20 21:00:00,9.026763747659066,9.044666341874299
2023-01-20 22:00:00,8.713013995053648,8.624175232346188
2023-01-20 23:00:00,8.54592233479484,8.478543323458565
2023-01-21 00:00:00,6.972676591269846,6.551814602780144
2023-01-21 01:00:00,7.279320932178934,6.433628473482748
2023-01-21 02:00:00,7.089646465018853,6.450483977134773
2023-01-21 03:00:00,7.55228264542864,6.548110347206686
2023-01-21 04:00:00,7.995642054353048,6.83682426436377
2023-01-21 05:00:00,9.360150446368444,7.242070241810615
2023-01-21 06:00:00,10.487927434388366,7.503888533154589
2023-01-21 07:00:00,12.811472411790955,7.705314739384182
2023-01-21 08:00:00,15.765003295936737,7.720572669284536
2023-01-21 09:00:00,16.344483324002812,7.651360103017318
2023-01-21 10:00:00,16.041535936252032,7.528315546865613
2023-01-21 11:00:00,15.23485929688205,7.350578458280912
2023-01-21 12:00:00,14.660953817822998,7.314673228475465
2023-01-21 13:00:00,14.499457346165448,7.5877642702996555
2023-01-21 14:00:00,14.889246631680637,8.210867129149142
2023-01-21 15:00:00,15.331990820562725,8.916043051429565
2023-01-21 16:00:00,15.49456624164759,9.526228881753557
2023-01-21 17:00:00,16.34453486206626,9.58550085824932
2023-01-21 18:00:00,14.949451526816262,9.029131188271329
2023-01-21 19:00:00,13.474025149647094,8.602091032935457
2023-01-21 20:00:00,11.847962913870486,8.166395558941616
2023-01-21 21:00:00,11.12632498699081,7.639744338853584
2023-01-21 22:00:00,9.522084943623383,7.3371669980552765
2023-01-21 23:00:00,8.794566776074884,7.253951605756769
2023-01-22 00:00:00,7.9423189956709965,7.575845188273506
2023-01-22 01:00:00,7.728491053391053,7.45765905897611
2023-01-22 02:00:00,7.500954648148141,7.474514562628135
2023-01-22 03:00:00,7.241559071428569,7.572140932700048
2023-01-22 04:00:00,6.9569541825396835,7.860854849857132
2023-01-22 05:00:00,6.816324999999998,8.266100827303976
2023-01-22 06:00:00,6.887987414169705,8.52791911864795
2023-01-22 07:00:00,7.106327376240582,8.729345324877544
2023-01-22 08:00:00,7.274078092331682,8.744603254777898
2023-01-22 09:00:00,7.410204981220571,8.67539068851068
2023-01-22 10:00:00,7.690180166405759,8.552346132358975
2023-01-22 11:00:00,7.514782767263669,8.374609043774274
2023-01-22 12:00:00,7.428945701556764,8.338703813968827
2023-01-22 13:00:00,7.53748795552502,8.611794855793018
2023-01-22 14:00:00,7.344806496632062,9.234897714642504
