2023-01-23 01:00:00+00:00,5.214
2023-01-23 02:00:00+00:00,5.283
2023-01-23 03:00:00+00:00,5.385
2023-01-23 04:00:00+00:00,6.449
2023-01-23 05:00:00+00:00,7.913
2023-01-23 06:00:00+00:00,11.916
2023-01-23 07:00:00+00:00,10.957
2023-01-23 08:00:00+00:00,9.703
2023-01-23 09:00:00+00:00,10.459
2023-01-23 10:00:00+00:00,11.551
2023-01-23 11:00:00+00:00,11.551
2023-01-23 12:00:00+00:00,9.709
2023-01-23 13:00:00+00:00,9.505
2023-01-23 14:00:00+00:00,12.672
2023-01-23 15:00:00+00:00,13.562
2023-01-23 16:00:00+00:00,13.49
2023-01-23 17:00:00+00:00,13.562
2023-01-23 18:00:00+00:00,12.584
2023-01-23 19:00:00+00:00,7.78
2023-01-23 20:00:00+00:00,5.602
2023-01-23 21:00:00+00:00,5.092
2023-01-23 22:00:00+00:00,4.595
2023-01-23 23:00:00+00:00,3.029
2023-01-24 00:00:00+00:00,3.009
2023-01-24 01:00:00+00:00,3.01
2023-01-24 02:00:00+00:00,3.035
2023-01-24 03:00:00+00:00,3.103
2023-01-24 04:00:00+00:00,3.356
2023-01-24 05:00:00+00:00,5.727
2023-01-24 06:00:00+00:00,14.805
2023-01-24 07:00:00+00:00,13.562
2023-01-24 08:00:00+00:00,21.457
2023-01-24 09:00:00+00:00,25.412
2023-01-24 10:00:00+00:00,24.514
2023-01-24 11:00:00+00:00,24.102
2023-01-24 12:00:00+00:00,22.788
2023-01-24 13:00:00+00:00,22.947
2023-01-24 14:00:00+00:00,23.187
2023-01-24 15:00:00+00:00,23.913
2023-01-24 16:00:00+00:00,26.62
2023-01-24 17:00:00+00:00,15.512
2023-01-24 18:00:00+00:00,9.086
2023-01-24 19:00:00+00:00,3.148
2023-01-24 20:00:00+00:00,2.996
2023-01-24 21:00:00+00:00,2.756
2023-01-24 22:00:00+00:00,2.277
2023-01-24 23:00:00+00:00,1.491
2023-01-25 00:00:00+00:00,0.99
2023-01-25 01:00:00+00:00,0.504
2023-01-25 02:00:00+00:00,0.451
2023-01-25 03:00:00+00:00,0.669
2023-01-25 04:00:00+00:00,1.23
2023-01-25 05:00:00+00:00,2.859
2023-01-25 06:00:00+00:00,3.071
2023-01-25 07:00:00+00:00,3.209
2023-01-25 08:00:00+00:00,3.233
2023-01-25 09:00:00+00:00,3.203
2023-01-25 10:00:00+00:00,3.198
2023-01-25 11:00:00+00:00,3.134
2023-01-25 12:00:00+00:00,3.097
2023-01-25 13:00:00+00:00,3.148
2023-01-25 14:00:00+00:00,3.198
2023-01-25 15:00:00+00:00,3.298
2023-01-25 16:00:00+00:00,3.385
2023-01-25 17:00:00+00:00,3.522
2023-01-25 18:00:00+00:00,3.505
2023-01-25 19:00:00+00:00,3.468
2023-01-25 20:00:00+00:00,3.635
2023-01-25 21:00:00+00:00,3.433
2023-01-25 22:00:00+00:00,3.301
2023-01-25 23:00:00+00:00,4.27
2023-01-26 00:00:00+00:00,4.396
2023-01-26 01:00:00+00:00,4.399
2023-01-26 02:00:00+00:00,4.37
2023-01-26 03:00:00+00:00,4.4
2023-01-26 04:00:00+00:00,4.954
2023-01-26 05:00:00+00:00,10.44
2023-01-26 06:00:00+00:00,13.963
2023-01-26 07:00:00+00:00,14.323
2023-01-26 08:00:00+00:00,14.257
2023-01-26 09:00:00+00:00,14.434
2023-01-26 10:00:00+00:00,14.433
2023-01-26 11:00:00+00:00,14.485
2023-01-26 12:00:00+00:00,13.885
2023-01-26 13:00:00+00:00,13.668
2023-01-26 14:00:00+00:00,14.384
2023-01-26 15:00:00+00:00,14.631
2023-01-26 16:00:00+00:00,14.777
2023-01-26 17:00:00+00:00,14.827
2023-01-26 18:00:00+00:00,14.303
2023-01-26 19:00:00+00:00,12.131
2023-01-26 20:00:00+00:00,11.718
2023-01-26 21:00:00+00:00,7.591
2023-01-26 22:00:00+00:00,6.719
2023-01-26 23:00:00+00:00,8.642
2023-01-27 00:00:00+00:00,9.01
2023-01-27 01:00:00+00:00,10.072
2023-01-27 02:00:00+00:00,10.446
2023-01-27 03:00:00+00:00,12.036
2023-01-27 04:00:00+00:00,13.551
2023-01-27 05:00:00+00:00,16.213
2023-01-27 06:00:00+00:00,19.371
2023-01-27 07:00:00+00:00,21.45
2023-01-27 08:00:00+00:00,21.172
2023-01-27 09:00:00+00:00,17.6
2023-01-27 10:00:00+00:00,17.042
2023-01-27 11:00:00+00:00,17.599
2023-01-27 12:00:00+00:00,16.498
2023-01-27 13:00:00+00:00,13.562
2023-01-27 14:00:00+00:00,10.941
2023-01-27 15:00:00+00:00,9.351
2023-01-27 16:00:00+00:00,12.96
2023-01-27 17:00:00+00:00,13.39
2023-01-27 18:00:00+00:00,8.515
2023-01-27 19:00:00+00:00,4.811
2023-01-27 20:00:00+00:00,5.447
2023-01-27 21:00:00+00:00,3.513
2023-01-27 22:00:00+00:00,3.223
2023-01-27 23:00:00+00:00,2.989
2023-01-28 00:00:00+00:00,3.213
2023-01-28 01:00:00+00:00,3.136
2023-01-28 02:00:00+00:00,3.043
2023-01-28 03:00:00+00:00,3.038
2023-01-28 04:00:00+00:00,2.902
2023-01-28 05:00:00+00:00,2.911
2023-01-28 06:00:00+00:00,3.157
2023-01-28 07:00:00+00:00,3.32
2023-01-28 08:00:00+00:00,3.439
2023-01-28 09:00:00+00:00,3.904
2023-01-28 10:00:00+00:00,4.209
2023-01-28 11:00:00+00:00,4.137
2023-01-28 12:00:00+00:00,3.941
2023-01-28 13:00:00+00:00,3.85
2023-01-28 14:00:00+00:00,3.84
2023-01-28 15:00:00+00:00,4.172
2023-01-28 16:00:00+00:00,4.285
2023-01-28 17:00:00+00:00,4.195
